Job_unique_id, Job_shared_id, User_id, Selected_endpoint, Credit_lost, New_credit, Job_end_time, Energy_used_watt_hours
0, 0, 0, 2, 0.129220, 999.870780, 11.215357, 0.055941
1, 0, 0, 2, 0.147050, 999.723729, 22.430713, 0.091601
2, 0, 0, 2, 0.164880, 999.558849, 33.646070, 0.127261
3, 0, 0, 2, 0.182710, 999.376138, 44.861427, 0.162921
4, 0, 0, 2, 0.200540, 999.175598, 56.076783, 0.198581
5, 0, 0, 2, 0.218371, 998.957227, 67.292140, 0.234242
6, 0, 0, 2, 0.236201, 998.721027, 78.507497, 0.269902
7, 0, 0, 2, 0.254031, 998.466996, 89.722853, 0.305562
8, 1, 0, 2, 0.271861, 998.195136, 100.938210, 0.341222
9, 1, 0, 2, 0.289691, 997.905445, 112.153567, 0.376882
10, 1, 0, 2, 0.307521, 997.597924, 123.368923, 0.412542
11, 1, 0, 2, 0.325351, 997.272573, 134.584280, 0.448202
12, 1, 0, 2, 0.343181, 996.929393, 145.799637, 0.483862
13, 1, 0, 2, 0.361011, 996.568382, 157.014993, 0.519522
14, 1, 0, 2, 0.378841, 996.189541, 168.230350, 0.555182
15, 1, 0, 2, 0.396671, 995.792870, 179.445707, 0.590842
16, 2, 0, 1, 1.442910, 994.349960, 16.886554, 0.962629
17, 2, 0, 1, 1.452460, 992.897500, 33.773108, 0.981729
18, 2, 0, 1, 1.462010, 991.435491, 50.659662, 1.000828
19, 2, 0, 1, 1.471559, 989.963931, 67.546215, 1.019928
20, 2, 0, 1, 1.481109, 988.482822, 84.432769, 1.039027
21, 2, 0, 1, 1.490659, 986.992163, 101.319323, 1.058127
22, 2, 0, 1, 1.500209, 985.491954, 118.205877, 1.077227
23, 2, 0, 1, 1.509759, 983.982196, 135.092431, 1.096326
24, 3, 0, 1, 1.519308, 982.462888, 151.978985, 1.115426
25, 3, 0, 1, 1.528858, 980.934029, 168.865539, 1.134525
26, 3, 0, 3, 1.536432, 979.397598, 16.261650, 1.220842
27, 3, 0, 3, 1.541891, 977.855706, 32.523300, 1.231761
28, 3, 0, 3, 1.547351, 976.308355, 48.784951, 1.242681
29, 3, 0, 3, 1.552811, 974.755544, 65.046601, 1.253601
30, 3, 0, 3, 1.558271, 973.197273, 81.308251, 1.264521
31, 3, 0, 3, 1.563731, 971.633543, 97.569901, 1.275440
32, 4, 0, 3, 1.569191, 970.064352, 113.831552, 1.286360
33, 4, 0, 3, 1.574650, 968.489702, 130.093202, 1.297280
34, 4, 0, 3, 1.580110, 966.909591, 146.354852, 1.308199
35, 4, 0, 3, 1.585570, 965.324021, 162.616502, 1.319119
36, 4, 0, 3, 1.591030, 963.732991, 178.878152, 1.330039
37, 4, 0, 3, 1.596490, 962.136502, 195.139803, 1.340958
38, 4, 0, 3, 1.601950, 960.534552, 211.401453, 1.351878
39, 4, 0, 3, 1.607409, 958.927143, 227.663103, 1.362798
40, 5, 0, 3, 1.612869, 957.314273, 243.924753, 1.373717
41, 5, 0, 3, 1.618329, 955.695944, 260.186404, 1.384637
42, 5, 0, 3, 1.623789, 954.072155, 276.448054, 1.395557
43, 5, 0, 3, 1.629249, 952.442907, 292.709704, 1.406476
44, 5, 0, 3, 1.634709, 950.808198, 308.971354, 1.417396
45, 5, 0, 3, 1.640168, 949.168030, 325.233004, 1.428316
